serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-08,2020-10-22,14,0.9999977187278709
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-09,2020-10-22,13,0.9999952290536389
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-10,2020-10-22,12,0.9999977187278709
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-11,2020-10-22,11,0.9999977187278709
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-12,2020-10-22,10,0.9999977187278709
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-13,2020-10-22,9,0.9999977187278709
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-14,2020-10-22,8,0.9999985278248603
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-15,2020-10-22,7,0.9999977187278709
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-16,2020-10-22,6,0.9999977187278709
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-17,2020-10-22,5,0.9999977187278709
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-18,2020-10-22,4,0.9999952290536389
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-20,2020-10-22,2,0.9999952290536389
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-21,2020-10-22,1,0.9999993337967592
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.99,2020-10-22,2020-10-22,0,0.999999332128934
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-08-31,2025-01-25,147,0.9999321928736283
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-09-01,2025-01-25,146,0.9999321928736283
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-09-03,2025-01-25,144,0.9999321928736283
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-09-04,2025-01-25,143,0.9999321928736283
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-09-09,2025-01-25,138,1.0
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-09-19,2025-01-25,128,0.9999712410626561
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-09-20,2025-01-25,127,0.9999712410626561
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-09-24,2025-01-25,123,0.9999712410626561
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-10-20,2025-01-25,97,0.9999321928736283
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-10-21,2025-01-25,96,0.9999321928736283
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-10-22,2025-01-25,95,0.9999321928736283
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-10-24,2025-01-25,93,0.999931667507064
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-10-25,2025-01-25,92,0.999931667507064
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-11-01,2025-01-25,85,1.0
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-11-25,2025-01-25,61,0.9999710182309346
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-12-20,2025-01-25,36,1.0
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-12-28,2025-01-25,28,0.9999243915782123
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2024-12-30,2025-01-25,26,1.0
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2025-01-20,2025-01-25,5,0.9999282001788349
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.99,2025-01-25,2025-01-25,0,0.9999282001788349
2AGM8UNY,HGST_20HUH721212ALN604,LGBM,0.99,2025-10-30,2026-03-12,133,0.999999999999966
2AGMHWAY,HGST_20HUH721212ALN604,LGBM,0.99,2023-09-13,2023-09-22,9,0.9999993672390599
2AGMKV4Y,HGST_20HUH721212ALN604,LGBM,0.99,2026-01-18,2026-01-28,10,1.0
2AGMKV4Y,HGST_20HUH721212ALN604,LGBM,0.99,2026-01-25,2026-01-28,3,1.0
2AGMKV4Y,HGST_20HUH721212ALN604,LGBM,0.99,2026-01-27,2026-01-28,1,1.0
2AGMKV4Y,HGST_20HUH721212ALN604,LGBM,0.99,2026-01-28,2026-01-28,0,0.9999999999999925
2AGMLSZY,HGST_20HUH721212ALN604,LGBM,0.99,2020-07-23,2020-07-30,7,0.9999896914968729
2AGMLSZY,HGST_20HUH721212ALN604,LGBM,0.99,2020-07-24,2020-07-30,6,1.0
2AGMLSZY,HGST_20HUH721212ALN604,LGBM,0.99,2020-07-25,2020-07-30,5,1.0
2AGMLSZY,HGST_20HUH721212ALN604,LGBM,0.99,2020-07-26,2020-07-30,4,1.0
2AGMLSZY,HGST_20HUH721212ALN604,LGBM,0.99,2020-07-27,2020-07-30,3,1.0
2AGMLSZY,HGST_20HUH721212ALN604,LGBM,0.99,2020-07-28,2020-07-30,2,1.0
2AGMLSZY,HGST_20HUH721212ALN604,LGBM,0.99,2020-07-29,2020-07-30,1,1.0
2AGMLSZY,HGST_20HUH721212ALN604,LGBM,0.99,2020-07-30,2020-07-30,0,1.0
2AGMLZLY,HGST_20HUH721212ALN604,LGBM,0.99,2026-02-11,2026-02-11,0,0.9999998637572406
2AGMND4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-10-14,2025-10-27,13,0.9999999999999938
2AGMND4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-10-15,2025-10-27,12,0.9999945274907158
2AGMND4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-10-16,2025-10-27,11,0.9999976051069354
2AGMND4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-10-17,2025-10-27,10,1.0
2AGMND4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-10-19,2025-10-27,8,0.9999934866189389
2AGMND4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-10-20,2025-10-27,7,0.9999206706969215
2AGMND4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-10-23,2025-10-27,4,1.0
2AGMND4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-10-24,2025-10-27,3,1.0
2AGMND4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-10-25,2025-10-27,2,1.0
2AGMND4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-10-26,2025-10-27,1,1.0
2AGMND4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-10-27,2025-10-27,0,1.0
2AGMNJKY,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-15,2025-09-29,14,0.9999936056993834
2AGMNJKY,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-16,2025-09-29,13,0.9999936056993834
2AGMNJKY,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-17,2025-09-29,12,0.9999936056993834
2AGMNJKY,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-18,2025-09-29,11,0.9999936056993834
2AGMNJKY,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-19,2025-09-29,10,0.9999936056993834
2AGMNJKY,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-20,2025-09-29,9,0.9983253204234089
2AGMNJKY,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-21,2025-09-29,8,0.9983253204234089
2AGMNJKY,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-22,2025-09-29,7,0.9983253204234089
2AGMNJKY,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-23,2025-09-29,6,0.9983253204234089
2AGMNJKY,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-24,2025-09-29,5,0.9983253204234089
2AGMNJKY,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-25,2025-09-29,4,0.9983253204234089
2AGMNJKY,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-26,2025-09-29,3,0.9983253204234089
2AGMNJKY,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-27,2025-09-29,2,0.9983253204234089
2AGMNJKY,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-28,2025-09-29,1,0.9983253204234089
2AGMNJKY,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-29,2025-09-29,0,0.9983253204234089
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-08-27,2025-09-23,27,0.9999998624028877
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-08-28,2025-09-23,26,0.9999998624028877
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-08-30,2025-09-23,24,0.9999998624028877
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-08-31,2025-09-23,23,0.9999998624028877
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-12,2025-09-23,11,1.0
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-13,2025-09-23,10,1.0
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-14,2025-09-23,9,1.0
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-15,2025-09-23,8,1.0
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-16,2025-09-23,7,1.0
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-17,2025-09-23,6,0.999999999998209
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-18,2025-09-23,5,0.999999999998209
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-19,2025-09-23,4,0.999999999998209
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-20,2025-09-23,3,0.999999999998209
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-21,2025-09-23,2,0.999999999998209
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-22,2025-09-23,1,0.999999999998209
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-09-23,2025-09-23,0,0.999999999998209
2AGN9N4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-01-26,2025-03-06,39,0.999931667507064
2AGN9N4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-01-27,2025-03-06,38,0.999931667507064
2AGN9N4Y,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-01,2025-03-06,5,0.999933443688618
2AGP393Y,HGST_20HUH721212ALN604,LGBM,0.99,2019-08-08,2023-04-06,1337,0.9999900915303958
2AGP393Y,HGST_20HUH721212ALN604,LGBM,0.99,2020-06-23,2023-04-06,1017,0.9999900915303958
2AGP393Y,HGST_20HUH721212ALN604,LGBM,0.99,2020-06-24,2023-04-06,1016,0.9999900915303958
2AGP393Y,HGST_20HUH721212ALN604,LGBM,0.99,2020-08-10,2023-04-06,969,0.9999900915303958
5QH0Z60B,HGST_20HUH721212ALN604,LGBM,0.99,2024-01-07,2024-05-14,128,0.9993178057839059
5QH0Z60B,HGST_20HUH721212ALN604,LGBM,0.99,2024-01-08,2024-05-14,127,0.9993178057839059
5QH0Z60B,HGST_20HUH721212ALN604,LGBM,0.99,2024-01-09,2024-05-14,126,0.9993178057839059
5QH0Z60B,HGST_20HUH721212ALN604,LGBM,0.99,2024-01-10,2024-05-14,125,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-03-31,2024-05-25,55,1.0
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-01,2024-05-25,54,1.0
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-02,2024-05-25,53,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-03,2024-05-25,52,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-04,2024-05-25,51,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-05,2024-05-25,50,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-06,2024-05-25,49,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-07,2024-05-25,48,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-08,2024-05-25,47,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-09,2024-05-25,46,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-10,2024-05-25,45,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-11,2024-05-25,44,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-12,2024-05-25,43,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-13,2024-05-25,42,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-14,2024-05-25,41,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-15,2024-05-25,40,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-16,2024-05-25,39,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-17,2024-05-25,38,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-18,2024-05-25,37,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-19,2024-05-25,36,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-20,2024-05-25,35,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-21,2024-05-25,34,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-22,2024-05-25,33,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-23,2024-05-25,32,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-24,2024-05-25,31,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-25,2024-05-25,30,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-26,2024-05-25,29,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-27,2024-05-25,28,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-28,2024-05-25,27,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-29,2024-05-25,26,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-04-30,2024-05-25,25,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-05-01,2024-05-25,24,0.9993178057839059
5QJBW5VB,HGST_20HUH721212ALN604,LGBM,0.99,2024-05-02,2024-05-25,23,0.9993178057839059
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.99,2023-05-06,2023-07-12,67,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.99,2023-06-01,2023-07-12,41,0.9999999886781102
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.99,2023-06-07,2023-07-12,35,0.9999999886781102
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.99,2023-06-17,2023-07-12,25,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.99,2023-06-23,2023-07-12,19,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.99,2023-06-24,2023-07-12,18,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.99,2023-06-26,2023-07-12,16,0.9999999886781102
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.99,2023-07-04,2023-07-12,8,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.99,2023-07-05,2023-07-12,7,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.99,2023-07-06,2023-07-12,6,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.99,2023-07-10,2023-07-12,2,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.99,2023-07-11,2023-07-12,1,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.99,2023-07-12,2023-07-12,0,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-07,2025-06-01,114,0.9999968744452099
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-08,2025-06-01,113,0.9999971881577646
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-09,2025-06-01,112,0.9999971881577646
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-10,2025-06-01,111,0.9999971881577646
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-11,2025-06-01,110,0.9999971881577646
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-12,2025-06-01,109,0.9999971881577646
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-13,2025-06-01,108,0.9999971881577646
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-14,2025-06-01,107,0.9999968744452099
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-17,2025-06-01,104,0.9999978666601818
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-18,2025-06-01,103,0.9999980807841139
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-19,2025-06-01,102,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-20,2025-06-01,101,0.9999980807841139
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-21,2025-06-01,100,0.9999980807841139
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-22,2025-06-01,99,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-23,2025-06-01,98,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-24,2025-06-01,97,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-25,2025-06-01,96,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-26,2025-06-01,95,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-27,2025-06-01,94,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-02-28,2025-06-01,93,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-01,2025-06-01,92,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-02,2025-06-01,91,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-03,2025-06-01,90,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-04,2025-06-01,89,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-05,2025-06-01,88,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-06,2025-06-01,87,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-07,2025-06-01,86,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-08,2025-06-01,85,0.9999980955407585
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-09,2025-06-01,84,0.9999980646778857
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-10,2025-06-01,83,0.9999980646778857
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-11,2025-06-01,82,0.9999980646778857
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-12,2025-06-01,81,0.9999980646778857
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-13,2025-06-01,80,0.9999980646778857
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-14,2025-06-01,79,0.9999980646778857
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-15,2025-06-01,78,0.9999980646778857
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-16,2025-06-01,77,0.9999980646778857
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-21,2025-06-01,72,0.9999978585929035
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-03-26,2025-06-01,67,0.9999978585929035
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-02,2025-06-01,60,0.9999978585929035
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-10,2025-06-01,52,0.9999738595005925
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-22,2025-06-01,40,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-23,2025-06-01,39,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-24,2025-06-01,38,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-25,2025-06-01,37,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-26,2025-06-01,36,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-27,2025-06-01,35,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-28,2025-06-01,34,0.9999999999999802
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-29,2025-06-01,33,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-04-30,2025-06-01,32,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-01,2025-06-01,31,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-02,2025-06-01,30,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-03,2025-06-01,29,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-04,2025-06-01,28,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-06,2025-06-01,26,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-07,2025-06-01,25,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-09,2025-06-01,23,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-10,2025-06-01,22,0.9999999999999873
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-11,2025-06-01,21,0.9999999999999873
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-12,2025-06-01,20,0.9999999999999873
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-13,2025-06-01,19,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-16,2025-06-01,16,0.99999999890633
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-18,2025-06-01,14,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-19,2025-06-01,13,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-20,2025-06-01,12,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-21,2025-06-01,11,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-22,2025-06-01,10,0.9999999999999998
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-23,2025-06-01,9,0.9999999999999998
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-24,2025-06-01,8,0.99999999890633
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-25,2025-06-01,7,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-26,2025-06-01,6,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-05-27,2025-06-01,5,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.99,2025-06-01,2025-06-01,0,1.0
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.99,2022-06-28,2023-03-24,269,0.9999998867676677
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.99,2023-03-08,2023-03-24,16,0.9999706789668715
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.99,2023-03-09,2023-03-24,15,0.9999706789668715
8HHARE1H,HGST_20HUH721212ALN604,LGBM,0.99,2023-03-16,2023-03-24,8,0.9999379570021574
