serial_number,hdd,model,threshold,alarm_date,failure_date,days_to_failure,alarm_score
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.993,2020-10-07,2020-10-22,15,0.999999275467653
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.993,2020-10-08,2020-10-22,14,0.999999275467653
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.993,2020-10-10,2020-10-22,12,0.9999992928608097
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.993,2020-10-11,2020-10-22,11,0.9999992928608097
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.993,2020-10-12,2020-10-22,10,0.9999992928608097
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.993,2020-10-13,2020-10-22,9,0.9999992928608097
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.993,2020-10-14,2020-10-22,8,0.999999487439045
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.993,2020-10-15,2020-10-22,7,0.9999992928608097
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.993,2020-10-16,2020-10-22,6,0.9999992928608097
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.993,2020-10-17,2020-10-22,5,0.9999992928608097
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.993,2020-10-21,2020-10-22,1,0.9999992928608097
2AGHN0TY,HGST_20HUH721212ALN604,LGBM,0.993,2020-10-22,2020-10-22,0,0.9999992928608097
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-08-31,2025-01-25,147,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-01,2025-01-25,146,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-03,2025-01-25,144,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-04,2025-01-25,143,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-06,2025-01-25,141,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-07,2025-01-25,140,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-08,2025-01-25,139,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-09,2025-01-25,138,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-10,2025-01-25,137,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-13,2025-01-25,134,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-14,2025-01-25,133,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-16,2025-01-25,131,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-19,2025-01-25,128,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-20,2025-01-25,127,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-24,2025-01-25,123,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-09-28,2025-01-25,119,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-10-03,2025-01-25,114,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-10-04,2025-01-25,113,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-10-05,2025-01-25,112,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-10-18,2025-01-25,99,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-10-20,2025-01-25,97,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-10-21,2025-01-25,96,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-10-22,2025-01-25,95,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-10-24,2025-01-25,93,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-10-25,2025-01-25,92,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-10-26,2025-01-25,91,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-10-27,2025-01-25,90,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-10-29,2025-01-25,88,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-10-31,2025-01-25,86,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-01,2025-01-25,85,0.9999999729011421
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-03,2025-01-25,83,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-07,2025-01-25,79,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-08,2025-01-25,78,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-10,2025-01-25,76,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-12,2025-01-25,74,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-13,2025-01-25,73,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-14,2025-01-25,72,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-15,2025-01-25,71,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-17,2025-01-25,69,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-20,2025-01-25,66,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-22,2025-01-25,64,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-25,2025-01-25,61,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-27,2025-01-25,59,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-11-29,2025-01-25,57,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-02,2025-01-25,54,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-03,2025-01-25,53,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-04,2025-01-25,52,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-06,2025-01-25,50,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-07,2025-01-25,49,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-08,2025-01-25,48,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-09,2025-01-25,47,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-10,2025-01-25,46,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-11,2025-01-25,45,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-15,2025-01-25,41,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-20,2025-01-25,36,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-22,2025-01-25,34,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-24,2025-01-25,32,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-27,2025-01-25,29,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-28,2025-01-25,28,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-12-30,2025-01-25,26,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-01,2025-01-25,24,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-02,2025-01-25,23,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-03,2025-01-25,22,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-04,2025-01-25,21,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-06,2025-01-25,19,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-07,2025-01-25,18,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-08,2025-01-25,17,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-09,2025-01-25,16,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-10,2025-01-25,15,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-11,2025-01-25,14,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-12,2025-01-25,13,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-13,2025-01-25,12,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-14,2025-01-25,11,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-15,2025-01-25,10,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-16,2025-01-25,9,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-17,2025-01-25,8,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-18,2025-01-25,7,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-20,2025-01-25,5,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-22,2025-01-25,3,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-24,2025-01-25,1,0.9999604169790701
2AGHTBYY,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-25,2025-01-25,0,0.9999604169790701
2AGM8UNY,HGST_20HUH721212ALN604,LGBM,0.993,2025-10-30,2026-03-12,133,0.9999999853357993
2AGMHRYY,HGST_20HUH721212ALN604,LGBM,0.993,2024-05-06,2024-05-16,10,0.9999672660322294
2AGMHWAY,HGST_20HUH721212ALN604,LGBM,0.993,2023-09-09,2023-09-22,13,0.9999723801380659
2AGMHWAY,HGST_20HUH721212ALN604,LGBM,0.993,2023-09-11,2023-09-22,11,0.9999723801380659
2AGMHWAY,HGST_20HUH721212ALN604,LGBM,0.993,2023-09-12,2023-09-22,10,0.9999723801380659
2AGMHWAY,HGST_20HUH721212ALN604,LGBM,0.993,2023-09-13,2023-09-22,9,0.9999723801380659
2AGMHWAY,HGST_20HUH721212ALN604,LGBM,0.993,2023-09-14,2023-09-22,8,0.9999723801380659
2AGMHWAY,HGST_20HUH721212ALN604,LGBM,0.993,2023-09-16,2023-09-22,6,0.9999723801380659
2AGMHWAY,HGST_20HUH721212ALN604,LGBM,0.993,2023-09-17,2023-09-22,5,0.9999723801380659
2AGMHWAY,HGST_20HUH721212ALN604,LGBM,0.993,2023-09-18,2023-09-22,4,0.9999723801380659
2AGMHWAY,HGST_20HUH721212ALN604,LGBM,0.993,2023-09-19,2023-09-22,3,0.9999723801380659
2AGMHWAY,HGST_20HUH721212ALN604,LGBM,0.993,2023-09-20,2023-09-22,2,0.9999723801380659
2AGMHWAY,HGST_20HUH721212ALN604,LGBM,0.993,2023-09-22,2023-09-22,0,0.9999723801380659
2AGMHXDY,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-13,2025-06-02,20,0.9999672660322294
2AGMHXDY,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-16,2025-06-02,17,0.9999672660322294
2AGMHXDY,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-21,2025-06-02,12,0.9999672660322294
2AGMHXDY,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-24,2025-06-02,9,0.9999824059048191
2AGMHXDY,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-26,2025-06-02,7,0.9999824059048191
2AGMHXDY,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-27,2025-06-02,6,0.9999824059048191
2AGMHXDY,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-28,2025-06-02,5,0.9999824059048191
2AGMHXDY,HGST_20HUH721212ALN604,LGBM,0.993,2025-05-29,2025-06-02,4,0.9999824059048191
2AGMKV4Y,HGST_20HUH721212ALN604,LGBM,0.993,2026-01-28,2026-01-28,0,0.9999999883505072
2AGMLSZY,HGST_20HUH721212ALN604,LGBM,0.993,2020-07-23,2020-07-30,7,0.9999992425038449
2AGMLZLY,HGST_20HUH721212ALN604,LGBM,0.993,2026-02-11,2026-02-11,0,0.9999998888669493
2AGMND4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-10-15,2025-10-27,12,0.9990624672149204
2AGMND4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-10-24,2025-10-27,3,0.9999999994560846
2AGMND4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-10-26,2025-10-27,1,0.9999999994560846
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-08-27,2025-09-23,27,0.9999998954475267
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-08-28,2025-09-23,26,0.9999998954475267
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-08-30,2025-09-23,24,0.9999998954475267
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-08-31,2025-09-23,23,0.9999998954475267
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-12,2025-09-23,11,0.9999998954475267
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-13,2025-09-23,10,0.9999998954475267
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-14,2025-09-23,9,0.9999998954475267
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-15,2025-09-23,8,0.9999998954475267
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-16,2025-09-23,7,0.9999998954475267
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-17,2025-09-23,6,0.9999998954475267
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-18,2025-09-23,5,0.9999998954475267
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-19,2025-09-23,4,0.9999998954475267
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-20,2025-09-23,3,0.9999998954475267
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-21,2025-09-23,2,0.9999998954475267
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-22,2025-09-23,1,0.9999998954475267
2AGMPP4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-09-23,2025-09-23,0,0.9999998954475267
2AGN9N4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-26,2025-03-06,39,0.9999604169790701
2AGN9N4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-01-27,2025-03-06,38,0.9999604169790701
2AGN9N4Y,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-01,2025-03-06,5,0.9999604169790701
2AGP393Y,HGST_20HUH721212ALN604,LGBM,0.993,2019-08-08,2023-04-06,1337,0.9999992928608097
2AGP393Y,HGST_20HUH721212ALN604,LGBM,0.993,2020-06-23,2023-04-06,1017,0.9999992928608097
2AGP393Y,HGST_20HUH721212ALN604,LGBM,0.993,2020-06-24,2023-04-06,1016,0.9999992928608097
2AGP393Y,HGST_20HUH721212ALN604,LGBM,0.993,2020-08-10,2023-04-06,969,0.9999992928608097
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.993,2023-06-17,2023-07-12,25,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.993,2023-06-23,2023-07-12,19,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.993,2023-06-24,2023-07-12,18,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.993,2023-07-03,2023-07-12,9,0.9999999829056928
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.993,2023-07-04,2023-07-12,8,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.993,2023-07-05,2023-07-12,7,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.993,2023-07-06,2023-07-12,6,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.993,2023-07-10,2023-07-12,2,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.993,2023-07-11,2023-07-12,1,1.0
8CGTZ9HE,HGST_20HUH721212ALN604,LGBM,0.993,2023-07-12,2023-07-12,0,1.0
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-07,2025-06-01,114,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-08,2025-06-01,113,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-09,2025-06-01,112,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-10,2025-06-01,111,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-11,2025-06-01,110,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-12,2025-06-01,109,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-13,2025-06-01,108,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-14,2025-06-01,107,0.999986583117078
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-17,2025-06-01,104,0.999986583117078
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-18,2025-06-01,103,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-19,2025-06-01,102,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-20,2025-06-01,101,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-21,2025-06-01,100,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-22,2025-06-01,99,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-23,2025-06-01,98,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-24,2025-06-01,97,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-25,2025-06-01,96,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-26,2025-06-01,95,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-27,2025-06-01,94,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-02-28,2025-06-01,93,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-01,2025-06-01,92,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-02,2025-06-01,91,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-03,2025-06-01,90,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-04,2025-06-01,89,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-05,2025-06-01,88,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-06,2025-06-01,87,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-07,2025-06-01,86,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-08,2025-06-01,85,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-09,2025-06-01,84,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-10,2025-06-01,83,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-11,2025-06-01,82,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-12,2025-06-01,81,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-13,2025-06-01,80,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-14,2025-06-01,79,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-15,2025-06-01,78,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-16,2025-06-01,77,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-17,2025-06-01,76,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-19,2025-06-01,74,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-20,2025-06-01,73,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-21,2025-06-01,72,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-22,2025-06-01,71,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-23,2025-06-01,70,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-25,2025-06-01,68,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-26,2025-06-01,67,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-27,2025-06-01,66,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-28,2025-06-01,65,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-29,2025-06-01,64,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-30,2025-06-01,63,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-03-31,2025-06-01,62,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-01,2025-06-01,61,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-02,2025-06-01,60,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-03,2025-06-01,59,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-05,2025-06-01,57,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-06,2025-06-01,56,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-07,2025-06-01,55,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-08,2025-06-01,54,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-09,2025-06-01,53,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-10,2025-06-01,52,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-11,2025-06-01,51,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-12,2025-06-01,50,0.9999792740985507
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-13,2025-06-01,49,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-14,2025-06-01,48,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-15,2025-06-01,47,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-16,2025-06-01,46,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-17,2025-06-01,45,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-18,2025-06-01,44,0.9998799661088061
8HG7LGUH,HGST_20HUH721212ALN604,LGBM,0.993,2025-04-19,2025-06-01,43,0.9998799661088061
